input_info,cuda T4,cuda T4 --libs==cudnn
"[['TENSOR', [2, 64, 128, 128], 'float32'], ['TENSOR', [128, 64, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.002549671294117647], 0, 2.6594583988189697, 1610702496.2135532]","[[0.0025459467826086956], 0, 2.4664502143859863, 1610528082.0925114]"
"[['TENSOR', [2, 64, 128, 128], 'float32'], ['TENSOR', [128, 64, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0010416460108695653], 0, 3.449972152709961, 1610703496.8036535]","[[0.0010263484413407821], 0, 3.5448105335235596, 1610529266.463075]"
"[['TENSOR', [2, 64, 64, 64], 'float32'], ['TENSOR', [128, 64, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0007931861441048035], 0, 7.438591003417969, 1610704523.4892256]","[[0.0008105864930875576], 0, 7.994316816329956, 1610530925.5051112]"
"[['TENSOR', [2, 64, 64, 64], 'float32'], ['TENSOR', [128, 64, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0002786987917304747], 0, 9.491300582885742, 1610705660.401787]","[[0.00027278777831715213], 0, 4.883768558502197, 1610531886.887656]"
"[['TENSOR', [2, 32, 256, 256], 'float32'], ['TENSOR', [64, 32, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.002820701109375], 0, 15.75705599784851, 1610706684.125761]","[[0.002788630903225806], 0, 5.303995132446289, 1610533183.2844036]"
"[['TENSOR', [2, 32, 256, 256], 'float32'], ['TENSOR', [64, 32, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0011124542685714287], 0, 2.7996702194213867, 1610707764.331463]","[[0.0010660217570621468], 0, 3.0805273056030273, 1610534613.2363381]"
"[['TENSOR', [2, 32, 128, 128], 'float32'], ['TENSOR', [64, 32, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0006917791850533808], 0, 6.091996431350708, 1610709309.6398838]","[[0.0006749508678571428], 0, 5.434271574020386, 1610535955.4293962]"
"[['TENSOR', [2, 32, 128, 128], 'float32'], ['TENSOR', [64, 32, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0002790530178082192], 0, 2.024604082107544, 1610710235.4133542]","[[0.0002782753934659091], 0, 3.0558106899261475, 1610537398.2640345]"
"[['TENSOR', [2, 32, 64, 64], 'float32'], ['TENSOR', [64, 32, 5, 5], 'float32'], 1, [1, 1], 1, 'float32']","[[0.0002485798879056047], 0, 2.2703347206115723, 1610711859.4404783]","[[0.00021719508903225807], 0, 2.7709686756134033, 1610539055.0807173]"
"[['TENSOR', [2, 32, 64, 64], 'float32'], ['TENSOR', [64, 32, 3, 3], 'float32'], 1, [1, 1], 1, 'float32']","[[7.545574452554744e-05], 0, 2.2636964321136475, 1610712568.2557125]","[[7.412276144688644e-05], 0, 3.6098179817199707, 1610540860.9707599]"
